"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
11841;2050;13891;"http://www.toysrus.com/product/index.jsp?productId=3749228";"Safety 1st Baby View Mirror";-1;"3.99";-1;-1;"2.1";"20";6979;9847;4421;697;536;806;7862;203;13891;901
11842;2049;13891;"http://www.toysrus.com/product/index.jsp?productId=3906663";"2-Piece Folding Storage Bin Set";-1;"9.99";-1;-1;-1;0;11841;6979;9474;9260;808;809;5692;3432;7853;7852
11843;2048;13891;"http://www.toysrus.com/product/index.jsp?productId=3006558";"Koala Baby Four Pocket Organizer";-1;"16.99";-1;-1;"4.8";"29";740;901;540;2608;352;738;1347;2304;4257;884
11844;2048;13892;"http://www.toysrus.com/product/index.jsp?productId=4488159";"Fast Lane Cross Crashing Track Set with 2 Cars";"12.99";"10.99";2.0;15.396458814472672;"2.5";"2";13892;10799;8393;2391;6446;3222;5752;2927;1060;5284
11845;2048;13893;"http://www.toysrus.com/product/index.jsp?productId=3902704";"Koala Baby Canvas Bin";-1;"7.99";-1;-1;"4.7";"12";11843;975;1348;851;13893;1813;848;1346;5358;937
11846;2052;13898;"http://www.toysrus.com/product/index.jsp?productId=3136702";"Fast Lane Rescue Center Playset";-1;"21.99";-1;-1;"1.3";"158";3372;13894;2919;13895;13896;13897;13898;827;5284;9682
11847;2052;13899;"http://www.toysrus.com/product/index.jsp?productId=3531109";"Fast Lane Speed Shop Playset";"19.99";"13.99";5.999999999999998;30.015007503751868;"1.4";"8";664;1313;2132;1257;354;190;13899;13686;2149;2326
11848;2052;13900;"http://www.toysrus.com/product/index.jsp?productId=11788715";"Butch the Tow Truck";-1;"17.99";-1;-1;-1;0;26;148;2128;150;4834;8261;13900;663;154;695
11849;2051;13900;"http://www.toysrus.com/product/index.jsp?productId=11863513";"Squinkies Disney Cars 2 Mack Truck Dispenser Storage and Go Set";"29.99";"19.98";10.009999999999998;33.377792597532505;"3.2";"9";9354;3219;11919;11920;3657;6046;12168;172;6357;3759
11850;2051;13901;"http://www.toysrus.com/product/index.jsp?productId=3767187";"Edu Science CSI Jr. Investigator Kit";-1;"34.99";-1;-1;"4.5";"11";11855;9263;11856;647;78;2055;432;27;13901;1425
11851;2050;13901;"http://www.toysrus.com/product/index.jsp?productId=11845135";"Totally Me! Rock 'n Roll Tour Playset";-1;"10.99";-1;-1;-1;0;10526;11852;9263;1641;1881;1880;1883;3785;8388;11715
11852;2049;13901;"http://www.toysrus.com/product/index.jsp?productId=3471713";"Microsoft Wireless Optical Mobile Mouse 3000";"29.95";"14.98";14.969999999999999;49.98330550918197;-1;0;864;542;543;568;868;882;569;570;1915;87
11853;2049;13902;"http://www.toysrus.com/product/index.jsp?productId=4405713";"Break Your Own Geodes Kit";-1;"9.99";-1;-1;"2.5";"4";11854;9263;13902;976;562;360;604;1489;365;532
11854;2048;13902;"http://www.toysrus.com/product/index.jsp?productId=4400832";"Rock & Crystal Excavation Dig Kit";-1;"6.99";-1;-1;-1;0;6340;11853;9263;13902;8165;7304;11098;9967;12332;7
11855;2047;13902;"http://www.toysrus.com/product/index.jsp?productId=4082068";"Edu Science Micro-Slides with Case";-1;"9.99";-1;-1;"5.0";"1";896;866;865;219;877;543;544;571;853;935
11856;2047;13903;"http://www.toysrus.com/product/index.jsp?productId=12628302";"Edu Science 3D Night-Sight Goggles";-1;"10.99";-1;-1;-1;0;11934;11935;11855;11850;9374;11932;11933;13903;5268;9263
11857;2046;13903;"http://www.toysrus.com/product/index.jsp?productId=11235887";"The Wet Set Vinyl Plastic Repair Patch";-1;"4.99";-1;-1;-1;0;9265;241;11858;11859;11860;585;130;24;2;517
11858;2046;13904;"http://www.toysrus.com/product/index.jsp?productId=3156832";"Avigo Channel One Pad Set";"19.99";"9.98";10.009999999999998;50.075037518759366;-1;0;241;1065;5;11;1;87;4785;1848;125;13904
11859;2047;13906;"http://www.toysrus.com/product/index.jsp?productId=3369967";"First Act Guitar Picks";-1;"5.29";-1;-1;"5.0";"2";814;241;1035;11858;2821;11860;11857;13905;9265;13906
11860;2046;13906;"http://www.toysrus.com/product/index.jsp?productId=11237001";"EZ Patch Vinyl Pool Liner Repair Kit";-1;"9.99";-1;-1;"1.0";"1";241;11858;11859;11857;9265;407;8631;5877;7;9598
11861;2045;13906;"http://www.toysrus.com/product/index.jsp?productId=12265818";"Lamborghini Murcielago LP 670-4 SV";-1;"299.99";-1;-1;-1;0;896;537;540;876;567;9598;882;571;1786;1915
11862;2044;13906;"http://www.toysrus.com/product/index.jsp?productId=4326526";"Mercedes SL 6 Volt Ride On Car";-1;"449.99";-1;-1;-1;0;381;546;420;1416;1410;126;554;547;119;149
11863;2044;13907;"http://www.toysrus.com/product/index.jsp?productId=3719746";"Baby Touch and Feel Animals Book";-1;"5.99";-1;-1;"4.5";"11";11651;3449;11864;13907;2224;2333;1344;8736;3334;3335
11864;2043;13907;"http://www.toysrus.com/product/index.jsp?productId=3022984";"I Love You Good Night Board Book";-1;"7.99";-1;-1;"4.0";"4";858;11863;12829;10423;2679;1813;927;4396;2639;954
11865;2042;13907;"http://www.toysrus.com/product/index.jsp?productId=3458608";"Baby Einstein: First Words Book";-1;"6.99";-1;-1;"4.6";"19";8439;2616;2304;2614;2214;1458;1813;572;2265;5163
11866;2041;13907;"http://www.toysrus.com/product/index.jsp?productId=11643600";"Pearhead Little Keepsakes Set";-1;"9.99";-1;-1;-1;0;2519;937;2504;11863;811;7694;911;13427;6463;2577
11867;2040;13907;"http://www.toysrus.com/product/index.jsp?productId=2618420";"Maclaren Leather Stroller";"999.99";"799.98";200.01;20.00120001200012;"2.2";"28";3630;566;1846;2881;679;1333;1036;4325;5971;740
11868;2040;13908;"http://www.toysrus.com/product/index.jsp?productId=12333871";"Medela Ultra-Soft Cotton Nursing Bra";-1;"39.99";-1;-1;-1;0;5165;2527;5584;2657;2227;11119;3350;5150;2649;13908
11869;2041;13910;"http://www.toysrus.com/product/index.jsp?productId=11048125";"InStep Grand Safari Double Swivel Stroller";-1;"229.99";-1;-1;"3.7";"7";9650;9277;9278;6632;13909;11091;13910;2239;1915;5974
11870;2041;13911;"http://www.toysrus.com/product/index.jsp?productId=3422821";"My Mega Police Car Ride on";-1;"29.99";-1;-1;"4.0";"3";11871;190;818;1635;1767;9279;693;3219;13911;6560
11871;2040;13911;"http://www.toysrus.com/product/index.jsp?productId=3243110";"Sit N Ride Fire Engine Foot To Floor Ride On";-1;"26.99";-1;-1;-1;0;11870;190;818;1635;1767;9279;693;3219;7939;511
11872;2040;13912;"http://www.toysrus.com/product/index.jsp?productId=11015073";"LEGO Pirates of the Caribbean for Sony PS3";"49.99";"19.99";30.000000000000004;60.0120024004801;-1;0;1848;4045;13912;9282;190;176;5170;3174;1599;6460
11873;2039;13912;"http://www.toysrus.com/product/index.jsp?productId=4014663";"All Star Racing Sonic & Knuckles R/C Vehicle";-1;"19.99";-1;-1;"3.6";"7";11;7153;416;1640;6;7805;4497;3507;6726;1211
11874;2038;13912;"http://www.toysrus.com/product/index.jsp?productId=12073641";"Disney Pixar Cars 2: The Video Game for Nintendo 3DS";"39.99";"29.99";10.000000000000004;25.00625156289073;-1;0;7;9598;21;22;23;408;128;3;24;25
11875;2038;13913;"http://www.toysrus.com/product/index.jsp?productId=3228850";"Sonic Unleashed for Sony PS3";"59.99";"19.99";40.0;66.67777962993831;"4.0";"3";9899;2771;12271;7798;9280;3932;373;11878;13913;9284
11876;2037;13913;"http://www.toysrus.com/product/index.jsp?productId=3071994";"Guess Who? Electronic Extra";-1;"24.99";-1;-1;"4.3";"38";687;1302;1024;495;9287;6;22;177;7;10296
11877;2036;13913;"http://www.toysrus.com/product/index.jsp?productId=12165890";"Stats Arcade Basketball Set";-1;"19.99";-1;-1;"4.0";"1";1412;6;1;4;547;181;36;381;1069;9497
11878;2038;13916;"http://www.toysrus.com/product/index.jsp?productId=4020544";"Sonic's Ultimate Genesis Collection for Sony PS3";"29.99";"19.99";10.0;33.344448149383126;"4.0";"1";9282;9289;7798;13914;3507;2431;13915;11875;373;13916
11879;2040;13919;"http://www.toysrus.com/product/index.jsp?productId=3740368";"MX vs. ATV: Reflex for Nintendo DS";"29.99";"19.99";10.0;33.344448149383126;"3.0";"2";13917;9789;13918;9064;13919;7052;948;2200;7425;134
11880;2044;13924;"http://www.toysrus.com/product/index.jsp?productId=12303376";"Air Conflicts: Secret Wars for Sony PS3";"39.99";"19.99";20.000000000000004;50.01250312578145;-1;0;265;3555;13920;1128;1402;13921;13922;13923;13924;7
11881;2044;13925;"http://www.toysrus.com/product/index.jsp?productId=12302379";"Heavy Fire: Afghanistan";-1;"19.99";-1;-1;-1;0;13925;13920;11880;9295;11872;7264;11046;134;21;625
11882;2044;13926;"http://www.toysrus.com/product/index.jsp?productId=11726540";"Ace Combat Assault Horizon for Sony PS3";"59.99";"29.99";30.000000000000004;50.00833472245375;"3.0";"1";4823;10667;13920;11880;13926;13924;5181;9295;11872;7264
11883;2045;13928;"http://www.toysrus.com/product/index.jsp?productId=12667799";"Angry Birds 8 Inch Plush";-1;"13.99";-1;-1;-1;0;13693;7901;9297;13927;1626;13928;3356;4467;11688;3966
11884;2044;13928;"http://www.toysrus.com/product/index.jsp?productId=4438288";"ShindigZ Barbie All Dolled Up Note Pads";-1;"3.99";-1;-1;-1;0;1727;6340;6499;7356;4714;8264;1245;1295;3370;526
11885;2043;13928;"http://www.toysrus.com/product/index.jsp?productId=12981727";"My First Airzone 55 inch Trampoline";"149.99";"109.99";40.000000000000014;26.668444562970873;-1;0;1444;9300;11886;1446;1569;1070;3122;95;1443;125
11886;2043;13929;"http://www.toysrus.com/product/index.jsp?productId=11791843";"Chicco Red Bullet Balance Bike";-1;"59.99";-1;-1;"5.0";"3";13929;1444;9300;13809;2845;1446;1569;12175;1070;13067
11887;2044;13931;"http://www.toysrus.com/product/index.jsp?productId=3783706";"Deluxe Police Officer Bunting Halloween Costume";"29.99";"25.99";4.0;13.337779259753251;-1;0;9303;600;3145;6395;13930;7525;3635;7458;6122;13931
11888;2043;13931;"http://www.toysrus.com/product/index.jsp?productId=13044638";"Sand & Water Play Table with Removable Cover";-1;"104.99";-1;-1;-1;0;599;600;596;598;1083;1964;133;1848;1078;3392
11889;2042;13931;"http://www.toysrus.com/product/index.jsp?productId=3671585";"Wincraft Boston Bruins Draft Day Rotating Table Lamp";-1;"39.99";-1;-1;-1;0;9305;7;149;605;23;517;285;142;1450;634
11890;2041;13931;"http://www.toysrus.com/product/index.jsp?productId=11616941";"Step2 Art Easel Desk";-1;"49.99";-1;-1;"2.0";"3";729;3977;1641;471;408;4555;2100;8958;1973;6590
11891;2040;13931;"http://www.toysrus.com/product/index.jsp?productId=11745503";"Disney Pixar Cars 2 Puzzle";"7.99";"6.98";1.0099999999999998;12.640801001251562;-1;0;6985;7052;9555;162;9309;9310;6247;6011;3657;6352
11892;2039;13931;"http://www.toysrus.com/product/index.jsp?productId=12897729";"Novi Stars Secret Wish Pet";-1;"6.99";-1;-1;-1;0;9314;7123;6013;9313;6015;11893;6014;2967;3040;3821
11893;2038;13931;"http://www.toysrus.com/product/index.jsp?productId=12897746";"Novi Stars Secret Wish Pet";-1;"6.99";-1;-1;-1;0;7123;6013;9314;11892;9313;6015;6014;3040;3821;2969
11894;2037;13931;"http://www.toysrus.com/product/index.jsp?productId=3393810";"Care Bears: Flurries of Fun (3 DVD Set)";"23.99";"15.99";7.999999999999998;33.347228011671525;"5.0";"1";1964;1962;7457;9405;9318;6169;13733;13220;6808;5915
11895;2036;13931;"http://www.toysrus.com/product/index.jsp?productId=3997325";"Alex Toys Rub A Dub Magnetic Boats Bath Toy";-1;"12.99";-1;-1;"4.5";"4";9360;644;243;3749;7427;334;671;462;407;9363
11896;2035;13931;"http://www.toysrus.com/product/index.jsp?productId=12187592";"Sizzlin' Cool Dive Sticks";"4.99";"3.98";1.0100000000000002;20.24048096192385;"1.0";"1";6;394;644;142;488;517;1237;239;1080;1421
11897;2034;13931;"http://www.toysrus.com/product/index.jsp?productId=13149181";"Weplay Forever Up-Down Playset";-1;"39.99";-1;-1;-1;0;11896;9321;1080;5127;6020;9319;6179;8565;6495;8592
11898;2034;13932;"http://www.toysrus.com/product/index.jsp?productId=12527807";"Just Like Home Light and Sound Birthday Cake Set";-1;"16.99";-1;-1;-1;0;241;635;13932;3402;5045;9323;141;140;1354;534
11899;2033;13932;"http://www.toysrus.com/product/index.jsp?productId=12730009";"Comfort & Harmony mombo Deluxe Nursing Pillow & Infant Positioner";-1;"54.99";-1;-1;-1;0;895;217;9324;570;4439;927;4440;7575;7874;12954
11900;2033;13933;"http://www.toysrus.com/product/index.jsp?productId=3372780";"Junior Quad";"84.99";"69.99";15.0;17.649135192375574;"3.3";"21";9329;383;10970;13933;127;1856;126;16;21;753
11901;2032;13933;"http://www.toysrus.com/product/index.jsp?productId=12564318";"Joovy 4x4 Ride-On";-1;"499.99";-1;-1;-1;0;384;1410;420;87;577;547;19;554;515;625
11902;2031;13933;"http://www.toysrus.com/product/index.jsp?productId=11314432";"Powered Ride On";-1;"359.99";-1;-1;"4.0";"4";9333;381;546;1412;420;3621;11901;1496;554;87
11903;2032;13935;"http://www.toysrus.com/product/index.jsp?productId=2805036";"Spalding 68395R NBA Polycarbonate 54 inch Portable Basketball System";-1;"549.99";-1;-1;"4.0";"1";13934;2982;3213;1557;6034;1553;9492;7281;13935;12667
11904;2035;13939;"http://www.toysrus.com/product/index.jsp?productId=11877413";"Los Angeles Lakers Softee Hoop Set";-1;"19.99";-1;-1;-1;0;13936;13937;13938;13939;5;36;1537;4000;4037;279
11905;2037;13942;"http://www.toysrus.com/product/index.jsp?productId=3326976";"Harmony Kids Dune Kids Sofa";"110.99";"94.34";16.64999999999999;15.001351473105679;"3.8";"12";11906;13940;2258;13941;13942;4412;204;8900;713;1917
11906;2037;13943;"http://www.toysrus.com/product/index.jsp?productId=3326973";"Harmony Kids Dune Kids Sofa";"110.99";"94.34";16.64999999999999;15.001351473105679;"4.3";"6";13940;11905;13943;2527;3350;13942;708;5016;2304;568
11907;2037;13944;"http://www.toysrus.com/product/index.jsp?productId=3086452";"Harmony Kids Chenille Dots With Chocolate Micro Modern Kids Sofa";"128.99";"103.19";25.80000000000001;20.00155050779131;"4.3";"4";2258;11905;10811;13944;808;1918;1915;1804;862;8900
11908;2038;13946;"http://www.toysrus.com/product/index.jsp?productId=3053287";"Kid's Homey VIP Sofa";-1;"139.99";-1;-1;"2.0";"1";13945;13946;8967;9339;9338;8640;9340;3682;9334;9335
11909;2037;13946;"http://www.toysrus.com/product/index.jsp?productId=12585964";"Sorelle Verona Double Dresser";-1;"549.99";-1;-1;-1;0;877;6881;9340;927;8540;4803;2152;896;876;866
11910;2036;13946;"http://www.toysrus.com/product/index.jsp?productId=12253365";"Storkcraft Carrara Night Table";-1;"69.99";-1;-1;-1;0;8862;8863;8864;8865;5624;8866;8867;5493;8868
11911;2036;13947;"http://www.toysrus.com/product/index.jsp?productId=12539506";"Shaun White Pro Stunt Scooter";"119.99";"99.99";20.0;16.668055671305943;"5.0";"4";6739;6738;6741;3391;13947;6768;1369;3175;2935;753
11912;2036;13948;"http://www.toysrus.com/product/index.jsp?productId=4405700";"Disney Tangled for Nintendo Wii";"39.99";"19.99";20.000000000000004;50.01250312578145;"4.2";"5";12252;3854;13948;481;1121;1212;276;612;1123;3070
11913;2035;13948;"http://www.toysrus.com/product/index.jsp?productId=4073909";"Bruin Floating Art Desk";-1;"7.99";-1;-1;"1.7";"3";9347;625;1070;11;824;1397;393;1746;562;416
11914;2036;13950;"http://www.toysrus.com/product/index.jsp?productId=10954754";"Inglesina Zuma High Chair Seat Cover";-1;"49.99";-1;-1;-1;0;5030;10354;9348;5086;740;13949;7713;7908;11417;13950
11915;2035;13950;"http://www.toysrus.com/product/index.jsp?productId=12341213";"Mamas & Papas Once Upon a Time Mobile";-1;"73.99";-1;-1;-1;0;901;1823;2312;5622;5401;7492;2664;2503;911;3173
11916;2034;13950;"http://www.toysrus.com/product/index.jsp?productId=13205350";"Roll and Play Preschool Game";-1;"19.99";-1;-1;-1;0;671;243;7427;9360;334;6171;2095;6043;2847;271
11917;2033;13950;"http://www.toysrus.com/product/index.jsp?productId=10986581";"John Deere Family Farm Game";-1;"24.99";-1;-1;-1;0;30;9;8;12;41;9350;16;526;753;1072
11918;2032;13950;"http://www.toysrus.com/product/index.jsp?productId=4073905";"UFC Live 10 inch Action Figure";"27.99";"16.98";11.009999999999998;39.33547695605573;"5.0";"1";332;1245;9351;2044;1589;1131;1400;2326;996;2327
11919;2031;13950;"http://www.toysrus.com/product/index.jsp?productId=10912346";"Disney Pixar's Cars The Movie";-1;"29.99";-1;-1;"4.0";"4";521;8412;162;2002;3219;11920;172;6046;9354;3657
11920;2030;13950;"http://www.toysrus.com/product/index.jsp?productId=10942639";"Disney Pixar Cars 2 Vehicle 2-Pack";-1;"29.99";-1;-1;"5.0";"1";3657;3219;9;8;30;12;6;7622;9673;193
11921;2029;13950;"http://www.toysrus.com/product/index.jsp?productId=4406093";"Disneynature: Oceans DVD";"19.99";"14.99";4.999999999999998;25.012506253126553;-1;0;4674;4675;9356;134;1444;625;128;295;754;1024
11922;2029;13951;"http://www.toysrus.com/product/index.jsp?productId=3072021";"Animal Planet Playset";-1;"20.99";-1;-1;"4.6";"5";9952;3812;13951;13168;12857;10212;10852;1473;36;197
11923;2028;13951;"http://www.toysrus.com/product/index.jsp?productId=12667699";"Disney Princess Beaded Tiara";-1;"5.99";-1;-1;-1;0;4001;3686;2002;10726;526;1224;1435;1024;3213;393
11924;2027;13951;"http://www.toysrus.com/product/index.jsp?productId=11512951";"Pure Boxing Bully Bag";-1;"24.99";-1;-1;-1;0;1425;644;1429;390;3597;1427;3596;1423;239;9598
11925;2026;13951;"http://www.toysrus.com/product/index.jsp?productId=2307514";"Find Me Lady Bug Tent and Tunnel Combination Playset";"69.99";"55.99";13.999999999999993;20.00285755107872;"4.0";"6";5623;13600;5842;7634;13154;7635;11010;12157;1163;239
11926;2025;13951;"http://www.toysrus.com/product/index.jsp?productId=10880801";"Disney Pixar Cars 2 Pit Stop Launcher Racer Vehicle";-1;"10.99";-1;-1;-1;0;3227;3657;3218;6046;1587;6537;681;209;417;119
11927;2024;13951;"http://www.toysrus.com/product/index.jsp?productId=11978966";"Imaginarium Chainmail Cape";-1;"21.99";-1;-1;"3.0";"2";9362;1886;149;577;1613;2956;134;292;1444;609
11928;2024;13952;"http://www.toysrus.com/product/index.jsp?productId=11985332";"My First Chunky Firetruck Puzzle";-1;"9.99";-1;-1;-1;0;9364;13952;148;6952;2177;830;682;2170;2143;2878
11929;2024;13953;"http://www.toysrus.com/product/index.jsp?productId=3336535";"Melissa and Doug Deluxe Wire Puzzle Rack";-1;"19.99";-1;-1;"3.9";"14";6;793;243;830;9747;2057;516;529;930;13953
11930;2023;13953;"http://www.toysrus.com/product/index.jsp?productId=4044777";"Real Construction Starter Tool Set";"10.99";"9.98";1.0099999999999998;9.190172884440399;"3.5";"2";9369;9687;2986;6046;2992;794;2326;1094;5834;8325
11931;2022;13953;"http://www.toysrus.com/product/index.jsp?productId=11791855";"Spy Net Diversion Device";-1;"10.99";-1;-1;"5.0";"1";11938;9369;5266;5265;387;5268;9375;503;5270;1164
11932;2021;13953;"http://www.toysrus.com/product/index.jsp?productId=11845030";"Spy Gear Night Goggles";-1;"21.99";-1;-1;"5.0";"1";9374;9375;11933;13903;5268;11934;6056;9371;11935;11938
11933;2020;13953;"http://www.toysrus.com/product/index.jsp?productId=11845198";"Star Wars Spy";-1;"19.99";-1;-1;"2.0";"3";9374;11932;13903;5268;9370;11934;11935;11856;11938;5270
11934;2022;13956;"http://www.toysrus.com/product/index.jsp?productId=4040773";"Spy Net Flex Neck Snake Camera";"29.99";"26.99";3.0;10.00333444481494;"5.0";"2";8146;3179;163;5981;13954;13955;13956;901;7639;3338
11935;2021;13956;"http://www.toysrus.com/product/index.jsp?productId=4040770";"Spy Net Night Vision Surveillance Goggles";-1;"49.99";-1;-1;"3.4";"13";11934;8146;163;5981;4211;4209;7761;5265;6310;5266
11936;2020;13956;"http://www.toysrus.com/product/index.jsp?productId=12918047";"Spy Gear Alarm Pad";-1;"14.99";-1;-1;-1;0;6056;9376;5978;9372;5269;6054;9374;5268;9370;5270
11937;2019;13956;"http://www.toysrus.com/product/index.jsp?productId=12903391";"Spy Gear Night Spyer";-1;"6.99";-1;-1;-1;0;11940;9376;9375;9371;5269;387;5268;5270;95;381
11938;2018;13956;"http://www.toysrus.com/product/index.jsp?productId=11791848";"Spy Gear Spy Safe";-1;"15.99";-1;-1;-1;0;11931;11934;9374;6056;11932;9375;9371;11935;11933;13903
11939;2017;13956;"http://www.toysrus.com/product/index.jsp?productId=12440767";"UPlay Today Commercial Horizontal Ladder";-1;"999.99";-1;-1;-1;0;6448;2114;3276;2198;1482;1663;9528;11682;9091;2899
11940;2016;13956;"http://www.toysrus.com/product/index.jsp?productId=3719371";"Moon Bounce";-1;"14.99";-1;-1;"3.4";"7";6554;4213;5740;6560;1652;1144;10925;2610;2781;5515
